id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
322,UVC-AI-LPR-B/W,Overview,0,Audio,Two-way Audio,0,0,6
323,UVC-AI-LPR-B/W,Hardware,1,Form Factor,Standard,0,0,0
324,UVC-AI-LPR-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
325,UVC-AI-LPR-B/W,Software,2,Management,UniFi Network,0,0,0
326,UVC-AI-LPR-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
327,UVC-AI-DSLR-B/W,Overview,0,Product Name,AI DSLR,0,0,0
328,UVC-AI-DSLR-B/W,Overview,0,Model,UVC-AI-DSLR-B-W,0,0,1
329,UVC-AI-DSLR-B/W,Overview,0,Category,UniFi Product,0,0,2
330,UVC-AI-DSLR-B/W,Overview,0,Resolution,4K (8MP),0,0,3
331,UVC-AI-DSLR-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
332,UVC-AI-DSLR-B/W,Overview,0,Zoom,3x Optical,0,0,5
333,UVC-AI-DSLR-B/W,Overview,0,Audio,Two-way Audio,0,0,6
334,UVC-AI-DSLR-B/W,Hardware,1,Form Factor,Standard,0,0,0
335,UVC-AI-DSLR-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
336,UVC-AI-DSLR-B/W,Software,2,Management,UniFi Network,0,0,0
337,UVC-AI-DSLR-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
338,UVC-AI-Pro-B/W,Overview,0,Product Name,AI Pro,0,0,0
339,UVC-AI-Pro-B/W,Overview,0,Model,UVC-AI-PRO-B-W,0,0,1
340,UVC-AI-Pro-B/W,Overview,0,Category,UniFi Product,0,0,2
341,UVC-AI-Pro-B/W,Overview,0,Resolution,4K (8MP),0,0,3
342,UVC-AI-Pro-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
343,UVC-AI-Pro-B/W,Overview,0,Zoom,3x Optical,0,0,5
344,UVC-AI-Pro-B/W,Overview,0,Audio,Two-way Audio,0,0,6
345,UVC-AI-Pro-B/W,Hardware,1,Form Factor,Standard,0,0,0
346,UVC-AI-Pro-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
347,UVC-AI-Pro-B/W,Software,2,Management,UniFi Network,0,0,0
348,UVC-AI-Pro-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
349,UVC-G5-Pro,Overview,0,Product Name,G5 Pro,0,0,0
350,UVC-G5-Pro,Overview,0,Model,UVC-G5-PRO,0,0,1
351,UVC-G5-Pro,Overview,0,Category,UniFi Product,0,0,2
352,UVC-G5-Pro,Overview,0,Resolution,4K (8MP),0,0,3
353,UVC-G5-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
354,UVC-G5-Pro,Overview,0,Zoom,3x Optical,0,0,5
355,UVC-G5-Pro,Overview,0,Audio,Two-way Audio,0,0,6
356,UVC-G5-Pro,Hardware,1,Form Factor,Standard,0,0,0
357,UVC-G5-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
358,UVC-G5-Pro,Software,2,Management,UniFi Network,0,0,0
359,UVC-G5-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
360,UVC-G5-Bullet,Overview,0,Product Name,G5 Bullet,0,0,0
361,UVC-G5-Bullet,Overview,0,Model,UVC-G5-BULLET,0,0,1
362,UVC-G5-Bullet,Overview,0,Category,UniFi Product,0,0,2
363,UVC-G5-Bullet,Overview,0,Resolution,4K (8MP),0,0,3
364,UVC-G5-Bullet,Overview,0,Night Vision,25m (82ft) IR,0,0,4
365,UVC-G5-Bullet,Overview,0,Zoom,3x Optical,0,0,5
366,UVC-G5-Bullet,Overview,0,Audio,Two-way Audio,0,0,6
367,UVC-G5-Bullet,Hardware,1,Form Factor,Standard,0,0,0
368,UVC-G5-Bullet,Hardware,1,Power Supply,AC/DC,0,0,1
369,UVC-G5-Bullet,Software,2,Management,UniFi Network,0,0,0
370,UVC-G5-Bullet,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
371,UVC-G6-INS-W,Overview,0,Product Name,G6 Instant,0,0,0
372,UVC-G6-INS-W,Overview,0,Model,UVC-G6-INS-W,0,0,1
373,UVC-G6-INS-W,Overview,0,Category,UniFi Product,0,0,2
374,UVC-G6-INS-W,Overview,0,Resolution,4K (8MP),0,0,3
375,UVC-G6-INS-W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
376,UVC-G6-INS-W,Overview,0,Zoom,3x Optical,0,0,5
377,UVC-G6-INS-W,Overview,0,Audio,Two-way Audio,0,0,6
378,UVC-G6-INS-W,Hardware,1,Form Factor,Standard,0,0,0
379,UVC-G6-INS-W,Hardware,1,Power Supply,AC/DC,0,0,1
380,UVC-G6-INS-W,Software,2,Management,UniFi Network,0,0,0
381,UVC-G6-INS-W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
382,UVC-AI-Theta-Pro-W,Overview,0,Product Name,Camera AI Theta Pro,0,0,0
383,UVC-AI-Theta-Pro-W,Overview,0,Model,UVC-AI-THETA-PRO-W,0,0,1
384,UVC-AI-Theta-Pro-W,Overview,0,Category,UniFi Product,0,0,2
385,UVC-AI-Theta-Pro-W,Overview,0,Resolution,4K (8MP),0,0,3
386,UVC-AI-Theta-Pro-W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
387,UVC-AI-Theta-Pro-W,Overview,0,Zoom,3x Optical,0,0,5
388,UVC-AI-Theta-Pro-W,Overview,0,Audio,Two-way Audio,0,0,6
389,UVC-AI-Theta-Pro-W,Hardware,1,Form Factor,Standard,0,0,0
390,UVC-AI-Theta-Pro-W,Hardware,1,Power Supply,AC/DC,0,0,1
391,UVC-AI-Theta-Pro-W,Software,2,Management,UniFi Network,0,0,0
392,UVC-AI-Theta-Pro-W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
393,UVC-G5-Flex,Overview,0,Product Name,G5 Flex,0,0,0
394,UVC-G5-Flex,Overview,0,Model,UVC-G5-FLEX,0,0,1
395,UVC-G5-Flex,Overview,0,Category,UniFi Product,0,0,2
396,UVC-G5-Flex,Overview,0,Resolution,4K (8MP),0,0,3
397,UVC-G5-Flex,Overview,0,Night Vision,25m (82ft) IR,0,0,4
398,UVC-G5-Flex,Overview,0,Zoom,3x Optical,0,0,5
399,UVC-G5-Flex,Overview,0,Audio,Two-way Audio,0,0,6
400,UVC-G5-Flex,Hardware,1,Form Factor,Standard,0,0,0
401,UVC-G5-Flex,Hardware,1,Power Supply,AC/DC,0,0,1
402,UVC-G5-Flex,Software,2,Management,UniFi Network,0,0,0
403,UVC-G5-Flex,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
404,UVC-G4-INS,Overview,0,Product Name,G4 Instant,0,0,0
405,UVC-G4-INS,Overview,0,Model,UVC-G4-INS,0,0,1
406,UVC-G4-INS,Overview,0,Category,UniFi Product,0,0,2
407,UVC-G4-INS,Overview,0,Resolution,4K (8MP),0,0,3
408,UVC-G4-INS,Overview,0,Night Vision,25m (82ft) IR,0,0,4
409,UVC-G4-INS,Overview,0,Zoom,3x Optical,0,0,5
410,UVC-G4-INS,Overview,0,Audio,Two-way Audio,0,0,6
411,UVC-G4-INS,Hardware,1,Form Factor,Standard,0,0,0
412,UVC-G4-INS,Hardware,1,Power Supply,AC/DC,0,0,1
413,UVC-G4-INS,Software,2,Management,UniFi Network,0,0,0
414,UVC-G4-INS,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
415,UVC-AI-Theta-Audio,Overview,0,Product Name,AI Theta Audio,0,0,0
416,UVC-AI-Theta-Audio,Overview,0,Model,UVC-AI-THETA-AUDIO,0,0,1
417,UVC-AI-Theta-Audio,Overview,0,Category,UniFi Product,0,0,2
418,UVC-AI-Theta-Audio,Overview,0,Resolution,4K (8MP),0,0,3
419,UVC-AI-Theta-Audio,Overview,0,Night Vision,25m (82ft) IR,0,0,4
420,UVC-AI-Theta-Audio,Overview,0,Zoom,3x Optical,0,0,5
421,UVC-AI-Theta-Audio,Overview,0,Audio,Two-way Audio,0,0,6
422,UVC-AI-Theta-Audio,Hardware,1,Form Factor,Standard,0,0,0
423,UVC-AI-Theta-Audio,Hardware,1,Power Supply,AC/DC,0,0,1
424,UVC-AI-Theta-Audio,Software,2,Management,UniFi Network,0,0,0
425,UVC-AI-Theta-Audio,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
426,UVC-AI-Theta-ProLens50,Overview,0,Product Name,AI Theta Pro Long-Distance Lens,0,0,0
427,UVC-AI-Theta-ProLens50,Overview,0,Model,UVC-AI-THETA-PROLENS50,0,0,1
428,UVC-AI-Theta-ProLens50,Overview,0,Category,UniFi Product,0,0,2
429,UVC-AI-Theta-ProLens50,Overview,0,Resolution,4K (8MP),0,0,3
430,UVC-AI-Theta-ProLens50,Overview,0,Night Vision,25m (82ft) IR,0,0,4
431,UVC-AI-Theta-ProLens50,Overview,0,Zoom,3x Optical,0,0,5
432,UVC-AI-Theta-ProLens50,Overview,0,Audio,Two-way Audio,0,0,6
433,UVC-AI-Theta-ProLens50,Hardware,1,Form Factor,Standard,0,0,0
434,UVC-AI-Theta-ProLens50,Hardware,1,Power Supply,AC/DC,0,0,1
435,UVC-AI-Theta-ProLens50,Software,2,Management,UniFi Network,0,0,0
436,UVC-AI-Theta-ProLens50,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
437,UVC-G6-PTZ-B/W,Overview,0,Product Name,G6 PTZ,0,0,0
438,UVC-G6-PTZ-B/W,Overview,0,Model,UVC-G6-PTZ-B-W,0,0,1
439,UVC-G6-PTZ-B/W,Overview,0,Category,UniFi Product,0,0,2
440,UVC-G6-PTZ-B/W,Overview,0,Resolution,4K (8MP),0,0,3
441,UVC-G6-PTZ-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
442,UVC-G6-PTZ-B/W,Overview,0,Zoom,3x Optical,0,0,5
443,UVC-G6-PTZ-B/W,Overview,0,Audio,Two-way Audio,0,0,6
444,UVC-G6-PTZ-B/W,Hardware,1,Form Factor,Standard,0,0,0
445,UVC-G6-PTZ-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
446,UVC-G6-PTZ-B/W,Software,2,Management,UniFi Network,0,0,0
447,UVC-G6-PTZ-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
448,UVC-AI-PTZ-B/W,Overview,0,Product Name,AI PTZ Industrial,0,0,0
449,UVC-AI-PTZ-B/W,Overview,0,Model,UVC-AI-PTZ-B-W,0,0,1
450,UVC-AI-PTZ-B/W,Overview,0,Category,UniFi Product,0,0,2
451,UVC-AI-PTZ-B/W,Overview,0,Resolution,4K (8MP),0,0,3
452,UVC-AI-PTZ-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
453,UVC-AI-PTZ-B/W,Overview,0,Zoom,3x Optical,0,0,5
454,UVC-AI-PTZ-B/W,Overview,0,Audio,Two-way Audio,0,0,6
455,UVC-AI-PTZ-B/W,Hardware,1,Form Factor,Standard,0,0,0
456,UVC-AI-PTZ-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
457,UVC-AI-PTZ-B/W,Software,2,Management,UniFi Network,0,0,0
458,UVC-AI-PTZ-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
459,UVC-AI-PTZ-Precision-B/W,Overview,0,Product Name,AI PTZ Precision,0,0,0
460,UVC-AI-PTZ-Precision-B/W,Overview,0,Model,UVC-AI-PTZ-PRECISION-B-W,0,0,1
461,UVC-AI-PTZ-Precision-B/W,Overview,0,Category,UniFi Product,0,0,2
462,UVC-AI-PTZ-Precision-B/W,Overview,0,Resolution,4K (8MP),0,0,3
463,UVC-AI-PTZ-Precision-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
464,UVC-AI-PTZ-Precision-B/W,Overview,0,Zoom,3x Optical,0,0,5
465,UVC-AI-PTZ-Precision-B/W,Overview,0,Audio,Two-way Audio,0,0,6
466,UVC-AI-PTZ-Precision-B/W,Hardware,1,Form Factor,Standard,0,0,0
467,UVC-AI-PTZ-Precision-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
468,UVC-AI-PTZ-Precision-B/W,Software,2,Management,UniFi Network,0,0,0
469,UVC-AI-PTZ-Precision-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
470,UVC-G5-PTZ-B/W,Overview,0,Product Name,G5 PTZ ,0,0,0
471,UVC-G5-PTZ-B/W,Overview,0,Model,UVC-G5-PTZ-B-W,0,0,1
472,UVC-G5-PTZ-B/W,Overview,0,Category,UniFi Product,0,0,2
473,UVC-G5-PTZ-B/W,Overview,0,Resolution,4K (8MP),0,0,3
474,UVC-G5-PTZ-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
475,UVC-G5-PTZ-B/W,Overview,0,Zoom,3x Optical,0,0,5
476,UVC-G5-PTZ-B/W,Overview,0,Audio,Two-way Audio,0,0,6
477,UVC-G5-PTZ-B/W,Hardware,1,Form Factor,Standard,0,0,0
478,UVC-G5-PTZ-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
479,UVC-G5-PTZ-B/W,Software,2,Management,UniFi Network,0,0,0
480,UVC-G5-PTZ-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
481,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Product Name,G4 Doorbell Pro PoE Kit,0,0,0
482,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Model,UVC-4-DOORBELL-PRO-POE-KIT-B-W,0,0,1
483,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Category,UniFi Product,0,0,2
484,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Resolution,4K (8MP),0,0,3
485,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
486,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Zoom,3x Optical,0,0,5
487,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Overview,0,Audio,Two-way Audio,0,0,6
488,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Hardware,1,Form Factor,Standard,0,0,0
489,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
490,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Software,2,Management,UniFi Network,0,0,0
491,UVC-4-Doorbell-Pro-PoE-Kit-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
492,UVC-4-Doorbell-Pro-B/W,Overview,0,Product Name,G4 Doorbell Pro,0,0,0
493,UVC-4-Doorbell-Pro-B/W,Overview,0,Model,UVC-4-DOORBELL-PRO-B-W,0,0,1
494,UVC-4-Doorbell-Pro-B/W,Overview,0,Category,UniFi Product,0,0,2
495,UVC-4-Doorbell-Pro-B/W,Overview,0,Resolution,4K (8MP),0,0,3
496,UVC-4-Doorbell-Pro-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
497,UVC-4-Doorbell-Pro-B/W,Overview,0,Zoom,3x Optical,0,0,5
498,UVC-4-Doorbell-Pro-B/W,Overview,0,Audio,Two-way Audio,0,0,6
499,UVC-4-Doorbell-Pro-B/W,Hardware,1,Form Factor,Standard,0,0,0
500,UVC-4-Doorbell-Pro-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
501,UVC-4-Doorbell-Pro-B/W,Software,2,Management,UniFi Network,0,0,0
502,UVC-4-Doorbell-Pro-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
503,UVC-Doorbell-B/W,Overview,0,Product Name,Doorbell Lite,0,0,0
504,UVC-Doorbell-B/W,Overview,0,Model,UVC-DOORBELL-B-W,0,0,1
505,UVC-Doorbell-B/W,Overview,0,Category,UniFi Product,0,0,2
506,UVC-Doorbell-B/W,Overview,0,Resolution,4K (8MP),0,0,3
507,UVC-Doorbell-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
508,UVC-Doorbell-B/W,Overview,0,Zoom,3x Optical,0,0,5
509,UVC-Doorbell-B/W,Overview,0,Audio,Two-way Audio,0,0,6
510,UVC-Doorbell-B/W,Hardware,1,Form Factor,Standard,0,0,0
511,UVC-Doorbell-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
512,UVC-Doorbell-B/W,Software,2,Management,UniFi Network,0,0,0
513,UVC-Doorbell-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
514,UVC-Chime-PoE,Overview,0,Product Name,PoE Smart Chime,0,0,0
515,UVC-Chime-PoE,Overview,0,Model,UVC-CHIME-POE,0,0,1
516,UVC-Chime-PoE,Overview,0,Category,UniFi Product,0,0,2
517,UVC-Chime-PoE,Overview,0,Resolution,4K (8MP),0,0,3
518,UVC-Chime-PoE,Overview,0,Night Vision,25m (82ft) IR,0,0,4
519,UVC-Chime-PoE,Overview,0,Zoom,3x Optical,0,0,5
520,UVC-Chime-PoE,Overview,0,Audio,Two-way Audio,0,0,6
521,UVC-Chime-PoE,Hardware,1,Form Factor,Standard,0,0,0
522,UVC-Chime-PoE,Hardware,1,Power Supply,AC/DC,0,0,1
523,UVC-Chime-PoE,Software,2,Management,UniFi Network,0,0,0
524,UVC-Chime-PoE,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
525,UVC-Chime,Overview,0,Product Name,WiFi Smart Chime,0,0,0
526,UVC-Chime,Overview,0,Model,UVC-CHIME,0,0,1
527,UVC-Chime,Overview,0,Category,UniFi Product,0,0,2
528,UVC-Chime,Overview,0,Resolution,4K (8MP),0,0,3
529,UVC-Chime,Overview,0,Night Vision,25m (82ft) IR,0,0,4
530,UVC-Chime,Overview,0,Zoom,3x Optical,0,0,5
531,UVC-Chime,Overview,0,Audio,Two-way Audio,0,0,6
532,UVC-Chime,Hardware,1,Form Factor,Standard,0,0,0
533,UVC-Chime,Hardware,1,Power Supply,AC/DC,0,0,1
534,UVC-Chime,Software,2,Management,UniFi Network,0,0,0
535,UVC-Chime,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
536,USL-Gateway,Overview,0,Product Name,SuperLink Gateway,0,0,0
537,USL-Gateway,Overview,0,Model,USL-GATEWAY,0,0,1
538,USL-Gateway,Overview,0,Category,Camera Security,0,0,2
539,USL-Gateway,Overview,0,Resolution,4K (8MP),0,0,3
540,USL-Gateway,Overview,0,Night Vision,25m (82ft) IR,0,0,4
541,USL-Gateway,Overview,0,Zoom,3x Optical,0,0,5
542,USL-Gateway,Overview,0,Audio,Two-way Audio,0,0,6
543,USL-Gateway,Hardware,1,Form Factor,Standard,0,0,0
544,USL-Gateway,Hardware,1,Power Supply,AC/DC,0,0,1
545,USL-Gateway,Software,2,Management,UniFi Network,0,0,0
546,USL-Gateway,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
547,USL-Entry,Overview,0,Product Name,Entry Sensor,0,0,0
548,USL-Entry,Overview,0,Model,USL-ENTRY,0,0,1
549,USL-Entry,Overview,0,Category,UniFi Product,0,0,2
550,USL-Entry,Hardware,1,Form Factor,Standard,0,0,0
551,USL-Entry,Hardware,1,Power Supply,AC/DC,0,0,1
552,USL-Entry,Software,2,Management,UniFi Network,0,0,0
553,USL-Entry,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
554,USL-Motion,Overview,0,Product Name,Motion Sensor,0,0,0
555,USL-Motion,Overview,0,Model,USL-MOTION,0,0,1
556,USL-Motion,Overview,0,Category,UniFi Product,0,0,2
557,USL-Motion,Overview,0,Resolution,4K (8MP),0,0,3
558,USL-Motion,Overview,0,Night Vision,25m (82ft) IR,0,0,4
559,USL-Motion,Overview,0,Zoom,3x Optical,0,0,5
560,USL-Motion,Overview,0,Audio,Two-way Audio,0,0,6
561,USL-Motion,Hardware,1,Form Factor,Standard,0,0,0
562,USL-Motion,Hardware,1,Power Supply,AC/DC,0,0,1
563,USL-Motion,Software,2,Management,UniFi Network,0,0,0
564,USL-Motion,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
565,USL-Siren,Overview,0,Product Name,Siren,0,0,0
566,USL-Siren,Overview,0,Model,USL-SIREN,0,0,1
567,USL-Siren,Overview,0,Category,UniFi Product,0,0,2
568,USL-Siren,Overview,0,Resolution,4K (8MP),0,0,3
569,USL-Siren,Overview,0,Night Vision,25m (82ft) IR,0,0,4
570,USL-Siren,Overview,0,Zoom,3x Optical,0,0,5
571,USL-Siren,Overview,0,Audio,Two-way Audio,0,0,6
572,USL-Siren,Hardware,1,Form Factor,Standard,0,0,0
573,USL-Siren,Hardware,1,Power Supply,AC/DC,0,0,1
574,USL-Siren,Software,2,Management,UniFi Network,0,0,0
575,USL-Siren,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
576,USL-Siren-PoE,Overview,0,Product Name,Siren PoE,0,0,0
577,USL-Siren-PoE,Overview,0,Model,USL-SIREN-POE,0,0,1
578,USL-Siren-PoE,Overview,0,Category,UniFi Product,0,0,2
579,USL-Siren-PoE,Overview,0,Resolution,4K (8MP),0,0,3
580,USL-Siren-PoE,Overview,0,Night Vision,25m (82ft) IR,0,0,4
581,USL-Siren-PoE,Overview,0,Zoom,3x Optical,0,0,5
582,USL-Siren-PoE,Overview,0,Audio,Two-way Audio,0,0,6
583,USL-Siren-PoE,Hardware,1,Form Factor,Standard,0,0,0
584,USL-Siren-PoE,Hardware,1,Power Supply,AC/DC,0,0,1
585,USL-Siren-PoE,Software,2,Management,UniFi Network,0,0,0
586,USL-Siren-PoE,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
587,USL-Environmental,Overview,0,Product Name,Environmental Sensor,0,0,0
588,USL-Environmental,Overview,0,Model,USL-ENVIRONMENTAL,0,0,1
589,USL-Environmental,Overview,0,Category,UniFi Product,0,0,2
590,USL-Environmental,Overview,0,Resolution,4K (8MP),0,0,3
591,USL-Environmental,Overview,0,Night Vision,25m (82ft) IR,0,0,4
592,USL-Environmental,Overview,0,Zoom,3x Optical,0,0,5
593,USL-Environmental,Overview,0,Audio,Two-way Audio,0,0,6
594,USL-Environmental,Hardware,1,Form Factor,Standard,0,0,0
595,USL-Environmental,Hardware,1,Power Supply,AC/DC,0,0,1
596,USL-Environmental,Software,2,Management,UniFi Network,0,0,0
597,USL-Environmental,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
598,UP-Sense,Overview,0,Product Name,All-In-One Sensor,0,0,0
599,UP-Sense,Overview,0,Model,UP-SENSE,0,0,1
600,UP-Sense,Overview,0,Category,UniFi Product,0,0,2
601,UP-Sense,Overview,0,Resolution,4K (8MP),0,0,3
602,UP-Sense,Overview,0,Night Vision,25m (82ft) IR,0,0,4
603,UP-Sense,Overview,0,Zoom,3x Optical,0,0,5
604,UP-Sense,Overview,0,Audio,Two-way Audio,0,0,6
605,UP-Sense,Hardware,1,Form Factor,Standard,0,0,0
606,UP-Sense,Hardware,1,Power Supply,AC/DC,0,0,1
607,UP-Sense,Software,2,Management,UniFi Network,0,0,0
608,UP-Sense,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
609,USL-GlassBreak,Overview,0,Product Name,Glass Break Sensor,0,0,0
610,USL-GlassBreak,Overview,0,Model,USL-GLASSBREAK,0,0,1
611,USL-GlassBreak,Overview,0,Category,UniFi Product,0,0,2
612,USL-GlassBreak,Overview,0,Resolution,4K (8MP),0,0,3
613,USL-GlassBreak,Overview,0,Night Vision,25m (82ft) IR,0,0,4
614,USL-GlassBreak,Overview,0,Zoom,3x Optical,0,0,5
615,USL-GlassBreak,Overview,0,Audio,Two-way Audio,0,0,6
616,USL-GlassBreak,Hardware,1,Form Factor,Standard,0,0,0
617,USL-GlassBreak,Hardware,1,Power Supply,AC/DC,0,0,1
618,USL-GlassBreak,Software,2,Management,UniFi Network,0,0,0
619,USL-GlassBreak,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
620,UACC-USL-ANT-HG,Overview,0,Product Name,SuperLink High-Gain Antenna,0,0,0
621,UACC-USL-ANT-HG,Overview,0,Model,UACC-USL-ANT-HG,0,0,1
622,UACC-USL-ANT-HG,Overview,0,Category,UniFi Product,0,0,2
623,UACC-USL-ANT-HG,Overview,0,Resolution,4K (8MP),0,0,3
624,UACC-USL-ANT-HG,Overview,0,Night Vision,25m (82ft) IR,0,0,4
625,UACC-USL-ANT-HG,Overview,0,Zoom,3x Optical,0,0,5
626,UACC-USL-ANT-HG,Overview,0,Audio,Two-way Audio,0,0,6
627,UACC-USL-ANT-HG,Hardware,1,Form Factor,Standard,0,0,0
628,UACC-USL-ANT-HG,Hardware,1,Power Supply,AC/DC,0,0,1
629,UACC-USL-ANT-HG,Software,2,Management,UniFi Network,0,0,0
630,UACC-USL-ANT-HG,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
631,UP-AI-Horn-Speaker-B/W,Overview,0,Product Name,AI Horn Speaker,0,0,0
632,UP-AI-Horn-Speaker-B/W,Overview,0,Model,UP-AI-HORN-SPEAKER-B-W,0,0,1
633,UP-AI-Horn-Speaker-B/W,Overview,0,Category,UniFi Product,0,0,2
634,UP-AI-Horn-Speaker-B/W,Overview,0,Resolution,4K (8MP),0,0,3
635,UP-AI-Horn-Speaker-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
636,UP-AI-Horn-Speaker-B/W,Overview,0,Zoom,3x Optical,0,0,5
637,UP-AI-Horn-Speaker-B/W,Overview,0,Audio,Two-way Audio,0,0,6
638,UP-AI-Horn-Speaker-B/W,Hardware,1,Form Factor,Standard,0,0,0
639,UP-AI-Horn-Speaker-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
640,UP-AI-Horn-Speaker-B/W,Software,2,Management,UniFi Network,0,0,0
641,UP-AI-Horn-Speaker-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
642,UP-FloodLight,Overview,0,Product Name,Floodlight,0,0,0
643,UP-FloodLight,Overview,0,Model,UP-FLOODLIGHT,0,0,1
644,UP-FloodLight,Overview,0,Category,UniFi Product,0,0,2
645,UP-FloodLight,Overview,0,Resolution,4K (8MP),0,0,3
646,UP-FloodLight,Overview,0,Night Vision,25m (82ft) IR,0,0,4
647,UP-FloodLight,Overview,0,Zoom,3x Optical,0,0,5
648,UP-FloodLight,Overview,0,Audio,Two-way Audio,0,0,6
649,UP-FloodLight,Hardware,1,Form Factor,Standard,0,0,0
650,UP-FloodLight,Hardware,1,Power Supply,AC/DC,0,0,1
651,UP-FloodLight,Software,2,Management,UniFi Network,0,0,0
652,UP-FloodLight,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
653,UACC-Adapter-PoE-USBC,Overview,0,Product Name,PoE to USB-C Adapter,0,0,0
654,UACC-Adapter-PoE-USBC,Overview,0,Model,UACC-ADAPTER-POE-USBC,0,0,1
655,UACC-Adapter-PoE-USBC,Overview,0,Category,UniFi Product,0,0,2
656,UACC-Adapter-PoE-USBC,Overview,0,Resolution,4K (8MP),0,0,3
657,UACC-Adapter-PoE-USBC,Overview,0,Night Vision,25m (82ft) IR,0,0,4
658,UACC-Adapter-PoE-USBC,Overview,0,Zoom,3x Optical,0,0,5
659,UACC-Adapter-PoE-USBC,Overview,0,Audio,Two-way Audio,0,0,6
660,UACC-Adapter-PoE-USBC,Hardware,1,Form Factor,Standard,0,0,0
661,UACC-Adapter-PoE-USBC,Hardware,1,Power Supply,AC/DC,0,0,1
662,UACC-Adapter-PoE-USBC,Software,2,Management,UniFi Network,0,0,0
